d_funny_partner_[0-5],funny_partner,expected_num_matches,d_attractive_o_[0-5],pref_o_attractive,attractive_o,d_guess_prob_liked_[0-4],shared_interests_partner,field,guess_prob_liked,d_guess_prob_liked_[7-10],pref_o_shared_interests,like,d_funny_o_[9-10],attractive_partner,funny_o,d_shared_interests_partner_[0-5],interests_correlate,d_attractive_partner_[0-5],pref_o_intelligence,shared_interests_o,d_like_[0-5],d_shared_interests_o_[0-5],d_funny_o_[0-5],match
0,7.0,1.5,1,18.0,1.0,0,5.0,19,6.0,0,10.0,8.0,0,7.0,1.0,1,0.14,0,18.0,1.0,0,1,1,0
0,8.0,1.0,1,20.0,4.0,0,6.0,90,5.0,0,10.0,8.0,0,9.0,6.0,1,0.27,0,20.0,2.0,0,1,0,1
0,10.0,3.0,0,15.0,9.0,0,9.0,135,7.0,1,15.0,7.0,1,6.0,9.0,0,0.22,0,15.0,8.0,0,0,0,0
0,10.0,3.0,0,20.0,9.0,0,7.0,74,10.0,1,10.0,9.0,0,10.0,7.0,0,-0.35,0,20.0,5.0,0,1,0,1
1,5.0,2.0,0,20.0,6.0,1,4.0,74,4.0,0,16.0,5.0,0,5.0,4.0,1,0.48,1,16.0,6.0,1,1,1,0
1,6.400597907324364,3.0,1,20.0,6.190411462160177,1,6.0,135,5.0,0,20.0,6.0,0,6.189995107632094,6.400598653030681,1,-0.17,1,10.0,6.0,1,1,1,0
0,7.0,3.0,1,20.0,5.0,0,5.0,235,5.0,0,10.0,7.0,0,7.0,4.0,1,0.12,0,20.0,3.0,0,1,1,0
0,6.0,5.0,0,20.0,6.0,1,2.0,255,2.0,0,20.0,3.0,0,9.0,4.0,1,0.81,0,25.0,5.0,1,1,1,0
1,5.0,3.0,0,10.0,7.0,1,3.0,148,4.0,0,15.0,2.0,0,4.0,5.0,1,0.41,1,30.0,5.0,1,1,1,0
1,5.0,5.0,0,20.0,6.0,0,7.0,134,5.0,0,10.0,7.0,0,7.0,7.0,0,0.37,0,25.0,7.0,0,0,0,0
0,8.0,3.0,1,12.0,5.0,0,8.0,126,6.0,0,12.0,8.0,0,9.0,6.0,0,0.61,0,20.0,4.0,0,1,0,0
0,7.0,2.0,1,50.0,3.0,0,6.0,81,6.0,0,10.0,7.0,0,7.0,2.0,0,0.06,0,10.0,1.0,0,1,1,0
1,5.0,2.0,0,15.0,7.0,0,5.0,169,5.0,0,30.0,5.0,0,5.0,7.0,1,0.8,1,30.0,5.0,1,1,0,0
0,7.0,1.0,1,30.0,4.0,1,4.0,178,2.0,0,10.0,7.0,0,7.0,6.0,1,0.09,0,20.0,5.0,0,1,0,0
0,6.0,2.0,1,25.0,4.0,1,5.0,81,3.0,0,10.0,6.0,0,7.0,6.0,1,0.06,0,20.0,4.0,0,1,0,0
1,6.400597907324364,3.0,1,15.22,4.0,1,6.0,45,2.0,0,19.57,5.0,0,5.0,3.0,1,0.3,1,19.57,3.0,1,1,1,0
0,7.0,5.0,0,12.0,7.0,0,7.0,36,7.0,1,14.0,7.0,0,8.0,8.0,0,0.4,0,20.0,6.0,0,1,0,0
0,7.0,4.0,1,5.0,4.0,0,7.0,88,8.0,1,30.0,7.0,0,8.0,6.0,0,0.4,0,20.0,8.0,0,0,0,1
0,6.0,0.0,1,20.0,5.0,1,3.0,191,3.0,0,20.0,3.0,0,5.0,7.0,1,0.62,1,25.0,2.0,1,1,0,0
0,6.0,2.0,1,20.0,5.0,0,5.0,47,6.0,0,10.0,7.0,0,7.0,5.0,1,0.21,0,35.0,3.0,0,1,1,0
0,9.0,7.0,1,35.0,5.0,0,8.0,126,7.0,1,10.0,9.0,0,9.0,3.0,0,0.35,0,35.0,3.0,0,1,1,0
0,9.0,3.0,0,23.81,9.0,0,9.0,128,9.0,1,2.38,9.0,0,9.0,8.0,0,0.31,0,23.81,7.0,0,0,0,1
0,10.0,0.0,0,40.0,8.0,1,4.0,213,2.0,0,0.0,6.0,0,2.0,8.0,1,0.29,1,20.0,8.0,0,0,0,0
0,8.0,2.0,0,20.0,7.0,0,6.0,30,6.0,0,5.0,9.0,0,7.0,8.0,0,0.19,0,25.0,7.0,0,0,0,1
0,9.0,8.0,0,16.07,7.0,0,5.0,200,9.0,1,12.5,9.0,1,6.0,9.0,1,0.42,0,17.86,8.0,0,0,0,0
1,5.0,3.0,0,19.61,7.0,1,5.0,85,3.0,0,13.73,3.0,0,4.0,6.0,1,0.31,1,17.65,5.0,1,1,0,0
0,6.0,3.0,0,5.0,6.0,1,6.0,30,4.0,0,30.0,6.0,0,7.0,5.0,0,0.33,0,20.0,3.0,0,1,1,0
1,4.0,4.0,1,30.0,5.0,1,4.0,126,4.0,0,0.0,4.0,0,4.0,6.0,1,0.23,1,25.0,3.0,1,1,0,0
0,6.0,3.0,1,18.6,3.0,0,6.0,126,5.0,0,16.28,5.0,0,5.0,4.0,1,0.13,1,18.6,2.0,1,1,1,0
0,9.0,2.0,0,15.0,6.0,0,9.0,30,8.0,1,20.0,9.0,0,8.0,7.0,0,0.3,0,20.0,6.0,0,0,0,0
0,8.0,1.0,0,31.58,6.0,1,6.0,223,3.0,0,10.53,6.0,1,6.0,9.0,1,0.31,0,15.79,6.0,0,0,0,0
0,10.0,2.0,0,22.495346845216552,8.0,0,10.0,5,5.0,0,11.845930415807977,10.0,0,10.0,8.0,0,0.21,0,20.27075883701291,7.0,0,0,0,1
0,8.0,2.0,0,10.0,10.0,0,7.0,135,5.0,0,5.0,6.0,0,5.0,8.0,0,0.19,1,27.0,5.0,0,1,0,0
1,4.0,2.0,0,30.0,10.0,0,6.0,7,7.0,1,10.0,5.0,1,3.0,10.0,1,-0.2,1,10.0,6.0,1,1,0,0
0,8.0,3.0,0,10.0,8.0,0,7.0,39,5.0,0,20.0,8.0,0,7.0,8.0,0,0.68,0,30.0,2.0,0,1,0,1
0,8.0,3.0,1,0.0,4.0,0,5.0,195,6.0,0,0.0,8.0,0,10.0,6.0,1,0.53,0,25.0,10.0,0,0,0,0
0,7.0,3.0,0,14.55,7.0,1,5.0,10,3.0,0,16.36,8.0,0,8.0,8.0,1,0.65,0,18.18,7.0,0,0,0,0
0,7.0,3.0,0,14.0,7.0,0,5.0,174,5.0,0,16.0,7.0,0,8.0,6.0,1,0.08,0,16.0,6.0,0,0,0,0
1,4.0,10.0,0,20.0,7.0,0,5.0,68,9.0,1,15.0,4.0,0,4.0,7.0,1,0.21,1,20.0,4.0,1,1,0,0
1,4.0,4.0,0,30.0,8.0,0,1.0,230,6.0,0,10.0,2.0,0,4.0,8.0,1,0.03,1,20.0,9.0,1,0,0,0
1,5.0,4.0,1,20.0,5.0,0,6.0,212,5.0,0,20.0,4.0,0,5.0,8.0,0,-0.11,1,20.0,10.0,1,0,0,0
1,3.0,1.0,0,22.495346845216552,6.0,1,3.0,76,3.0,0,11.845930415807977,3.0,0,6.0,0.0,1,0.21,0,20.27075883701291,2.0,1,1,1,0
1,6.400597907324364,2.0,1,20.0,5.0,1,6.0,96,2.0,0,15.0,3.0,0,2.0,6.0,1,0.37,1,20.0,6.0,1,1,0,0
0,7.0,1.0,0,16.0,7.0,0,4.0,177,5.0,0,16.0,6.0,0,6.0,6.0,1,-0.01,0,18.0,3.0,0,1,0,0
1,5.0,1.0,0,28.0,7.0,1,6.0,181,3.0,0,8.0,6.0,1,7.0,9.0,0,0.31,0,17.0,8.0,0,0,0,0
1,6.400597907324364,3.0,1,15.09,4.0,1,6.0,174,3.0,0,13.21,6.0,0,7.0,6.0,1,0.38,0,16.98,2.0,0,1,0,0
0,9.0,1.0,1,30.0,4.0,1,9.0,191,2.0,0,0.0,8.0,0,7.0,4.0,0,0.43,0,20.0,4.0,0,1,1,0
1,5.0,1.0,0,30.0,8.0,1,7.0,197,1.0,0,0.0,3.0,0,4.0,6.0,0,-0.35,1,25.0,7.0,1,0,0,0
0,8.0,4.0,0,19.0,9.0,1,5.0,19,3.0,0,15.0,5.0,1,6.0,9.0,1,0.31,0,19.0,6.0,1,1,0,0
0,6.0,0.0,0,25.0,7.0,0,6.0,247,6.0,0,0.0,6.0,0,6.0,8.0,0,0.31,0,25.0,6.0,0,1,0,0
0,7.0,2.0,1,70.0,4.0,1,5.0,51,4.0,0,1.0,7.0,0,7.0,6.0,1,0.34,0,20.0,7.0,0,0,0,0
0,8.0,3.0,1,30.0,3.0,0,8.0,55,5.0,0,12.0,6.0,0,9.0,5.0,0,0.24,0,15.0,3.0,0,1,1,0
0,7.0,2.0,0,15.09,7.0,0,4.0,33,8.0,1,15.09,6.0,0,6.0,8.0,1,0.07,0,16.98,7.0,0,0,0,0
0,8.0,0.0,0,35.0,7.0,1,3.0,73,2.0,0,5.0,6.0,0,5.0,8.0,1,-0.41,1,25.0,7.0,0,0,0,0
0,7.0,4.0,1,20.0,4.0,1,5.0,192,4.0,0,10.0,7.0,0,4.0,6.0,1,-0.34,1,20.0,1.0,0,1,0,0
1,5.0,3.0,1,14.0,4.0,0,3.0,175,5.0,0,14.0,5.0,0,7.0,4.0,1,0.58,0,20.0,6.0,1,1,1,0
0,7.0,1.0,0,50.0,9.0,1,9.0,109,1.0,0,30.0,7.0,0,5.0,8.0,0,-0.1,1,5.0,7.0,0,0,0,0
0,8.0,9.0,1,15.0,5.0,0,7.0,157,8.0,1,20.0,9.0,0,8.0,6.0,0,0.57,0,25.0,6.0,0,0,0,0
0,8.0,3.0,1,20.0,5.0,0,7.0,23,6.0,0,15.0,7.0,0,8.0,4.0,0,0.53,0,20.0,6.0,0,0,1,0
0,6.0,2.0,0,25.0,7.0,1,6.0,243,4.0,0,0.0,4.0,0,6.0,7.0,0,0.39,0,25.0,7.0,1,0,0,0
1,1.0,5.0,0,10.0,8.0,0,1.0,30,5.0,0,10.0,2.0,0,1.0,6.0,1,0.33,1,30.0,7.0,1,0,0,0
0,6.0,2.0,0,5.0,7.0,0,3.0,158,6.0,0,10.0,6.0,0,6.0,3.0,1,0.13,0,25.0,5.0,0,1,1,0
1,5.0,9.0,0,20.0,6.0,0,5.0,85,5.0,0,20.0,6.0,0,7.0,4.0,1,-0.02,0,20.0,6.0,0,0,1,1
0,7.0,5.0,1,20.0,4.0,1,7.0,137,5.0,0,15.0,6.0,0,4.0,4.0,0,0.33,1,20.0,4.0,0,1,1,0
1,4.0,6.0,1,30.0,4.0,0,5.0,19,5.0,0,15.0,6.0,0,5.0,5.0,1,0.6,1,30.0,6.0,0,0,1,0
1,5.0,3.0,0,30.0,8.0,0,3.0,138,7.0,1,10.0,5.0,0,5.0,7.0,1,0.08,1,20.0,7.0,1,0,0,0
0,9.0,3.0,0,18.0,8.0,0,6.0,155,9.0,1,10.0,9.0,0,10.0,7.0,1,0.37,0,20.0,5.0,0,1,0,1
0,10.0,3.0,0,16.67,8.0,0,7.0,99,9.0,1,18.52,8.0,0,2.0,6.0,0,0.23,1,16.67,2.0,0,1,0,0
1,4.0,2.0,0,15.0,6.0,1,3.0,7,3.0,0,15.0,4.0,0,4.0,5.0,1,0.35,1,15.0,5.0,1,1,1,0
0,8.0,1.0,1,22.495346845216552,6.190411462160177,0,6.0,248,5.0,0,11.845930415807977,7.0,0,7.0,6.400598653030681,0,0.01,0,20.27075883701291,6.0,0,1,1,0
0,8.0,3.0,0,30.0,8.0,0,6.0,74,5.0,0,5.0,6.0,1,4.0,9.0,1,0.6,1,20.0,8.0,0,0,0,0
0,7.0,2.0,0,5.0,8.0,0,5.0,47,6.0,0,10.0,7.0,0,8.0,2.0,1,0.07,0,25.0,0.0,0,1,1,0
0,9.0,3.0,0,9.52,10.0,1,2.0,99,5.0,0,23.81,3.0,0,2.0,8.0,1,0.47,1,23.81,7.0,1,0,0,0
0,8.0,10.0,0,20.0,6.0,0,8.0,72,7.0,1,15.0,8.0,0,8.0,6.0,0,-0.19,0,10.0,7.0,0,0,0,0
1,5.0,2.0,1,20.0,5.0,0,4.0,187,5.0,0,0.0,5.0,0,7.0,5.0,1,0.06,0,20.0,5.0,1,1,1,0
0,8.0,5.0,0,35.0,8.0,0,6.0,30,9.0,1,5.0,8.0,0,10.0,8.0,0,-0.04,0,20.0,8.0,0,0,0,1
1,6.400597907324364,1.0,1,50.0,5.0,1,5.0,211,3.0,0,0.0,8.0,0,5.0,4.0,1,-0.42,1,25.0,2.0,0,1,1,0
0,8.0,4.0,0,15.0,7.0,0,8.0,221,8.0,1,30.0,8.0,0,8.0,7.0,0,0.34,0,30.0,5.0,0,1,0,1
1,5.0,2.0,1,20.0,5.0,1,3.0,158,3.0,0,10.0,4.0,0,6.0,2.0,1,0.36,0,20.0,6.0,1,0,1,0
1,3.0,4.0,0,15.38,8.0,1,3.0,112,2.0,0,19.23,4.0,0,3.0,6.0,1,-0.07,1,17.31,6.0,1,0,0,0
0,9.0,3.0,0,16.28,7.0,0,9.0,128,5.0,0,16.28,9.0,0,8.0,7.0,0,0.58,0,18.6,7.0,0,0,0,1
0,8.0,2.0,0,35.0,8.0,0,3.0,66,5.0,0,5.0,5.0,0,7.0,8.0,1,-0.2,0,25.0,7.0,1,0,0,0
0,6.0,2.0,1,10.0,4.0,1,4.0,201,3.0,0,10.0,5.0,0,6.0,2.0,1,0.14,0,20.0,4.0,1,1,1,0
0,8.0,4.0,0,12.0,9.0,0,3.0,32,7.0,1,14.0,7.0,0,7.0,7.0,1,0.11,0,20.0,2.0,0,1,0,0
0,8.0,5.0,0,40.0,6.0,0,7.0,75,7.0,1,15.0,7.0,0,6.0,6.0,0,0.06,0,20.0,3.0,0,1,0,0
0,8.0,1.0,1,20.0,4.0,0,6.0,90,5.0,0,20.0,7.0,0,9.0,5.0,1,0.02,0,20.0,4.0,0,1,1,0
1,5.0,2.0,1,18.0,4.0,0,4.0,169,5.0,0,14.0,5.0,0,5.0,6.0,1,-0.04,1,18.0,5.0,1,1,0,0
0,6.0,6.0,0,18.0,8.0,0,6.0,87,7.0,1,17.0,7.0,0,6.0,7.0,1,0.1,0,16.0,8.0,0,0,0,1
0,7.0,2.0,0,17.0,10.0,0,7.0,189,5.0,0,16.0,5.0,1,6.0,10.0,0,0.37,0,17.0,9.0,1,0,0,1
1,1.0,1.0,0,19.05,10.0,1,1.0,232,3.0,0,14.29,2.0,1,4.0,9.0,1,0.24,1,19.05,6.0,1,0,0,0
0,7.0,2.0,0,28.0,7.0,0,6.0,109,5.0,0,8.0,6.0,0,6.0,8.0,1,0.48,0,17.0,7.0,0,0,0,0
1,5.0,5.0,0,30.0,7.0,0,5.0,134,5.0,0,5.0,3.0,0,3.0,7.0,1,0.09,1,10.0,5.0,1,1,0,0
1,5.0,3.0,0,15.0,7.0,0,4.0,215,5.0,0,20.0,5.0,0,6.0,7.0,1,0.19,0,20.0,5.0,1,1,0,0
0,9.0,5.0,0,22.495346845216552,7.0,1,7.0,41,4.0,0,11.845930415807977,8.0,1,10.0,10.0,0,0.21,0,20.27075883701291,6.0,0,0,0,0
0,7.0,4.0,0,20.0,8.0,0,3.0,257,5.0,0,20.0,6.0,0,6.0,5.0,1,0.3,0,20.0,6.0,0,1,1,0
0,8.0,3.0,1,25.0,5.0,0,7.0,220,5.0,0,5.0,5.0,0,6.0,8.0,0,0.19,0,25.0,8.0,1,0,0,0
1,5.0,1.0,1,25.0,3.0,0,6.0,126,5.0,0,0.0,6.0,0,4.0,3.0,0,0.21,1,30.0,1.0,0,1,1,0
1,5.0,1.0,1,14.0,5.0,1,6.0,30,4.0,0,14.0,7.0,0,8.0,5.0,1,0.28,0,20.0,7.0,0,0,1,0
0,6.0,1.0,1,10.0,6.190411462160177,0,5.0,178,6.0,0,20.0,8.0,0,8.0,6.400598653030681,1,-0.06,0,20.0,6.0,0,1,1,0
1,4.0,3.0,0,15.22,6.0,0,7.0,30,5.0,0,19.57,8.0,0,6.0,7.0,0,0.11,0,19.57,7.0,0,0,0,0
0,6.0,2.0,1,12.24,4.0,0,9.0,236,8.0,1,16.33,8.0,0,5.0,6.0,0,0.39,1,16.33,7.0,0,0,0,1
1,5.0,2.0,0,25.0,7.0,1,5.0,7,3.0,0,20.0,5.0,0,4.0,7.0,1,-0.05,1,25.0,7.0,1,0,0,0
0,10.0,3.0,1,16.0,5.0,0,6.0,195,9.0,1,16.0,8.0,1,9.0,10.0,0,0.59,0,18.0,10.0,0,0,0,0
1,5.0,2.0,1,60.0,4.0,0,3.0,57,5.0,0,5.0,5.0,0,4.0,6.0,1,0.31,1,10.0,5.0,1,1,0,0
1,4.0,0.0,1,18.6,3.0,1,5.0,119,4.0,0,11.63,5.0,0,5.0,1.0,1,0.04,1,23.26,5.0,1,1,1,0
1,5.0,3.0,1,21.0,4.0,1,5.0,126,3.0,0,13.0,6.0,0,7.0,6.0,1,0.41,0,22.0,3.0,0,1,0,0
1,6.400597907324364,0.0,1,22.495346845216552,6.190411462160177,1,6.0,135,5.0,0,11.845930415807977,6.0,0,6.189995107632094,6.400598653030681,1,0.21,1,20.27075883701291,6.0,1,1,1,0
0,7.0,3.0,0,14.0,7.0,1,4.0,72,4.0,0,6.0,7.0,0,8.0,7.0,1,0.09,0,18.0,6.0,0,0,0,0
1,3.0,1.0,0,15.0,8.0,1,3.0,19,2.0,0,10.0,4.0,0,3.0,5.0,1,0.44,1,45.0,4.0,1,1,1,0
0,6.0,9.0,0,20.0,7.0,0,7.0,85,7.0,1,5.0,7.0,0,8.0,7.0,0,-0.01,0,23.0,9.0,0,0,0,1
0,7.0,1.0,0,30.0,7.0,0,7.0,76,5.0,0,10.0,7.0,0,7.0,6.0,0,0.33,0,20.0,7.0,0,0,0,0
0,6.0,4.0,0,10.0,7.0,0,3.0,149,5.0,0,10.0,6.0,0,7.0,7.0,1,-0.23,0,40.0,7.0,0,0,0,0
0,8.0,2.0,0,40.0,6.0,0,8.0,130,5.0,0,10.0,8.0,0,5.0,6.0,0,0.04,1,10.0,7.0,0,0,0,0
0,7.0,3.0,1,20.0,3.0,0,6.0,224,5.0,0,13.33,6.0,1,7.0,9.0,0,-0.51,0,20.0,1.0,0,1,0,0
0,7.0,0.0,0,25.0,9.0,0,7.0,259,6.0,0,0.0,7.0,1,4.0,9.0,0,0.25,1,25.0,7.0,0,0,0,0
1,4.0,4.0,0,25.0,7.0,0,7.0,192,7.0,1,10.0,7.0,0,4.0,7.0,0,-0.05,1,20.0,7.0,0,0,0,0
0,6.0,5.0,0,20.0,7.0,1,3.0,41,1.0,0,10.0,5.0,0,8.0,8.0,1,-0.17,0,25.0,6.0,1,0,0,0
0,6.0,1.0,0,20.0,6.0,0,8.0,150,5.0,0,0.0,7.0,0,7.0,4.0,0,0.17,0,20.0,4.0,0,1,1,0
0,6.0,0.0,0,25.0,8.0,0,5.0,247,5.0,0,5.0,6.0,0,6.0,5.0,1,0.13,0,30.0,7.0,0,0,1,0
0,7.0,0.0,0,20.0,7.0,0,5.0,213,5.0,0,0.0,7.0,0,3.0,6.0,1,-0.35,1,20.0,5.0,0,1,0,0
0,8.0,1.0,0,35.0,6.0,0,6.0,144,5.0,0,5.0,5.0,0,8.0,8.0,0,0.19,0,20.0,5.0,1,1,0,0
1,5.0,2.0,1,0.0,2.0,1,2.0,133,3.0,0,0.0,5.0,0,7.0,7.0,1,0.09,0,25.0,3.0,1,1,0,0
0,8.0,5.0,0,9.0,6.0,0,8.0,134,6.0,0,22.0,9.0,0,8.0,4.0,0,0.11,0,23.0,6.0,0,0,1,0
0,6.0,5.0,0,15.91,6.0,1,3.0,30,3.0,0,11.36,3.0,0,3.0,5.0,1,0.4,1,20.45,6.0,1,1,1,0
0,6.0,0.0,1,20.0,5.0,0,6.0,247,6.0,0,10.0,6.0,0,6.0,4.0,0,-0.02,0,15.0,5.0,0,1,1,0
1,4.0,6.0,0,35.0,8.0,0,6.0,30,7.0,1,10.0,4.0,0,3.0,6.0,1,0.53,1,35.0,7.0,1,0,0,0
1,5.0,9.0,0,15.0,6.0,0,6.0,116,7.0,1,10.0,6.0,0,5.0,5.0,0,0.14,1,45.0,3.0,0,1,1,0
0,8.0,1.0,0,15.0,8.0,1,4.0,165,3.0,0,20.0,5.0,0,5.0,5.0,1,-0.64,1,20.0,4.0,1,1,1,0
0,8.0,7.0,0,20.0,6.0,0,9.0,126,7.0,1,15.0,8.0,0,7.0,8.0,0,0.44,0,20.0,6.0,0,0,0,1
1,4.0,4.0,0,10.0,7.0,1,6.0,126,1.0,0,10.0,2.0,0,6.0,8.0,1,0.06,0,20.0,7.0,1,0,0,0
0,7.0,5.0,1,17.0,3.0,0,5.0,236,5.0,0,15.0,6.0,0,8.0,2.0,1,0.37,0,18.0,3.0,0,1,1,0
0,9.0,3.0,1,11.54,5.0,0,6.0,135,7.0,1,17.31,8.0,1,8.0,9.0,0,0.32,0,19.23,5.0,0,1,0,0
1,6.400597907324364,5.0,1,25.0,6.190411462160177,1,6.0,41,5.0,0,5.0,6.0,0,6.189995107632094,6.400598653030681,1,0.46,1,10.0,6.0,1,1,1,0
0,6.0,3.0,1,15.0,4.0,0,6.0,30,7.0,1,10.0,7.0,0,8.0,4.0,0,0.59,0,25.0,4.0,0,1,1,0
0,6.0,2.0,0,15.0,6.0,0,5.0,135,7.0,1,5.0,8.0,0,9.0,8.0,1,0.21,0,20.0,6.0,0,1,0,0
0,10.0,2.0,0,20.0,6.0,1,7.0,178,4.0,0,15.0,9.0,0,10.0,8.0,0,-0.2,0,20.0,6.0,0,0,0,1
0,7.0,2.0,1,20.0,5.0,0,7.0,202,6.0,0,10.0,7.0,0,6.0,7.0,0,0.16,0,25.0,8.0,0,0,0,0
1,4.0,6.0,1,20.0,5.0,0,5.0,19,5.0,0,20.0,6.0,0,6.0,5.0,1,0.34,0,10.0,5.0,0,1,1,0
0,6.0,0.0,1,20.0,5.0,0,6.0,247,6.0,0,20.0,6.0,0,6.0,3.0,0,0.18,0,20.0,2.0,0,1,1,0
0,9.0,9.0,0,30.0,7.0,0,8.0,118,8.0,1,10.0,8.0,0,6.0,7.0,0,-0.06,0,15.0,7.0,0,0,0,0
0,7.0,9.0,0,50.0,6.0,0,9.0,118,7.0,1,10.0,8.0,0,9.0,5.0,0,0.22,0,10.0,6.0,0,0,1,0
1,5.0,3.0,0,25.0,6.0,0,7.0,62,5.0,0,5.0,6.0,0,5.0,6.0,0,0.6,1,15.0,7.0,0,0,0,0
0,7.0,2.0,0,10.0,7.0,1,5.0,102,4.0,0,10.0,6.0,0,6.0,7.0,1,0.36,0,20.0,7.0,0,0,0,0
0,8.0,4.0,1,12.0,4.0,0,8.0,226,6.0,0,15.0,8.0,0,7.0,5.0,0,0.27,0,25.0,4.0,0,1,1,0
0,8.0,2.0,1,10.0,4.0,1,2.0,72,1.0,0,15.0,7.0,0,6.0,8.0,1,0.39,0,30.0,5.0,0,1,0,0
0,6.0,3.0,0,35.0,9.0,1,5.0,126,3.0,0,0.0,7.0,0,6.0,8.0,1,-0.14,0,35.0,7.0,0,0,0,0
0,7.0,3.0,1,10.0,5.0,0,7.0,30,5.0,0,20.0,7.0,0,5.0,3.0,0,0.62,1,30.0,3.0,0,1,1,0
0,8.0,3.0,0,15.56,7.0,0,6.0,234,7.0,1,11.11,7.0,0,8.0,7.0,0,0.13,0,20.0,6.0,0,1,0,0
0,8.0,2.0,0,6.67,8.0,0,6.0,203,7.0,1,7.62,8.0,1,8.0,10.0,0,-0.21,0,42.86,2.0,0,1,0,1
0,8.0,3.0,0,7.5,9.0,0,7.0,150,6.0,0,20.0,6.0,1,5.0,9.0,0,0.05,1,20.0,9.0,0,0,0,0
0,7.0,3.0,0,15.0,8.0,0,6.0,126,8.0,1,5.0,8.0,1,7.0,9.0,0,0.24,0,30.0,10.0,0,0,0,0
0,7.0,4.0,1,12.0,5.0,0,7.0,249,5.0,0,14.0,9.0,0,10.0,6.0,0,0.31,0,20.0,6.0,0,1,0,0
1,6.400597907324364,4.0,1,30.0,4.0,1,6.0,192,5.0,0,0.0,6.0,0,6.189995107632094,5.0,1,0.41,1,20.0,6.0,1,0,1,0
0,6.0,1.0,0,10.0,6.0,1,2.0,210,2.0,0,5.0,4.0,0,3.0,6.0,1,0.72,1,25.0,6.0,1,0,0,0
0,8.0,2.0,1,21.28,4.0,0,7.0,220,8.0,1,21.28,9.0,0,9.0,7.0,0,-0.02,0,21.28,5.0,0,1,0,0
0,6.0,4.0,0,20.0,8.0,0,5.0,243,7.0,1,15.0,7.0,0,2.0,7.0,1,0.52,1,20.0,8.0,0,0,0,0
0,8.0,3.0,1,17.78,6.190411462160177,0,6.0,126,8.0,1,6.67,9.0,0,8.0,2.0,1,-0.01,0,22.22,1.0,0,1,1,0
1,5.0,2.0,1,10.0,5.0,1,5.0,189,4.0,0,5.0,4.0,0,5.0,7.0,1,0.63,1,25.0,7.0,1,0,0,1
0,7.0,5.0,0,15.09,7.0,1,5.0,240,4.0,0,13.21,5.0,0,5.0,5.0,1,-0.34,1,16.98,2.0,1,1,1,0
0,6.0,2.0,0,25.0,6.0,0,7.0,8,6.0,0,0.0,6.0,0,5.0,8.0,0,0.08,1,25.0,7.0,0,0,0,0
0,9.0,4.0,0,5.0,9.0,0,6.0,30,5.0,0,10.0,8.0,1,8.0,9.0,0,0.41,0,25.0,5.0,0,1,0,0
1,4.0,2.0,0,50.0,8.0,0,4.0,126,5.0,0,10.0,5.0,0,4.0,6.0,1,0.59,1,30.0,6.0,1,0,0,0
0,7.0,3.0,0,35.0,6.0,0,6.0,82,5.0,0,0.0,5.0,0,4.0,2.0,0,0.41,1,15.0,5.0,1,1,1,0
0,8.0,2.0,1,15.09,2.0,1,2.0,153,2.0,0,15.09,4.0,0,5.0,2.0,1,-0.06,1,16.98,2.0,1,1,1,0
1,5.0,4.0,1,15.0,4.0,0,6.0,207,5.0,0,25.0,6.0,0,6.0,4.0,0,0.43,0,10.0,3.0,0,1,1,0
1,5.0,3.0,1,40.0,6.190411462160177,0,5.0,138,5.0,0,0.0,5.0,0,5.0,6.400598653030681,1,0.37,1,20.0,6.0,1,1,1,0
0,7.0,4.0,1,50.0,4.0,0,4.0,106,6.0,0,5.0,7.0,1,7.0,9.0,1,0.41,0,10.0,7.0,0,0,0,0
0,7.0,0.0,0,16.0,6.0,0,6.0,30,5.0,0,11.0,6.0,0,4.0,6.0,0,-0.08,1,19.0,4.0,0,1,0,0
0,7.0,5.0,1,13.21,6.190411462160177,0,6.0,143,6.0,0,15.09,7.0,0,8.0,6.400598653030681,1,-0.08,0,18.87,6.0,0,1,1,0
1,2.0,0.0,0,40.0,8.0,1,2.0,191,3.0,0,0.0,3.0,0,2.0,8.0,1,0.16,1,20.0,6.0,1,0,0,0
0,6.0,1.0,0,20.0,6.0,1,6.0,165,4.0,0,20.0,5.0,0,4.0,8.0,1,-0.22,1,20.0,5.0,1,1,0,0
0,9.0,3.0,1,16.36,4.0,0,9.0,135,6.0,0,14.55,7.0,0,9.0,7.0,0,0.42,0,18.18,6.0,0,0,0,0
1,3.0,7.0,0,10.0,6.0,1,0.0,126,2.0,0,30.0,3.0,0,3.0,6.0,1,0.26,1,20.0,6.0,1,1,0,0
0,7.0,3.0,0,15.38,8.0,0,8.0,178,5.0,0,13.46,7.0,0,7.0,6.0,0,0.44,0,19.23,7.0,0,0,0,0
0,8.0,5.0,1,25.0,4.0,0,6.0,164,6.0,0,15.0,6.0,0,7.0,6.0,1,0.49,0,20.0,5.0,0,1,0,0
0,10.0,3.0,1,20.0,3.0,1,6.0,236,1.0,0,10.0,6.0,0,5.0,6.0,1,-0.43,1,20.0,6.0,1,1,0,0
0,8.0,3.0,0,18.6,8.0,1,3.0,184,2.0,0,11.63,4.0,0,3.0,6.0,1,0.47,1,23.26,3.0,1,1,0,0
0,8.0,3.0,1,17.0,3.0,1,5.0,72,1.0,0,15.0,7.0,0,8.0,3.0,1,-0.06,0,18.0,2.0,0,1,1,0
